time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
6.900000 ; -8000.782715 ; 147.727249 ; 0.000025 ; 198.659271 ; -0.0000000315 ; 154.876740 
6.925000 ; -11014.083984 ; 136.156357 ; 0.000025 ; 198.659271 ; -0.0000000229 ; 142.650345 
6.950000 ; -4791.008301 ; 108.322655 ; 0.000034 ; 171.572632 ; -0.0000000524 ; 113.466667 
6.975000 ; -57121.992188 ; 251.068222 ; 0.000034 ; 171.572632 ; -0.0000000046 ;  
7.000000 ; 1749.813965 ; 68.840927 ; 0.000034 ; 171.572632 ; 0.0000001427 ; 71.078705 
7.025000 ; -6688.083008 ; 109.323608 ; 0.000042 ; 153.710251 ; -0.0000000376 ; 113.466667 
7.050000 ; -428.908264 ; 84.943100 ; 0.000042 ; 153.710251 ; -0.0000005831 ; 88.727242 
7.075000 ; -7375.611328 ; 117.755135 ; 0.000042 ; 153.710251 ; -0.0000000341 ; 122.818062 
7.100000 ; 60116.234375 ; -nan ; 0.000042 ; 153.710251 ; 0.0000000039 ;  
7.125000 ; 9963.672852 ; -nan ; 0.000051 ; 140.088455 ; 0.0000000249 ;  
7.150000 ; -2616.833984 ; 90.705032 ; 0.000051 ; 140.088455 ; -0.0000000957 ; 95.150528 
7.175000 ; 35622.031250 ; -nan ; 0.000051 ; 140.088455 ; 0.0000000068 ;  
7.200000 ; -4543.398926 ; 94.036209 ; 0.000059 ; 129.848145 ; -0.0000000552 ; 97.178726 
7.225000 ; -24831.089844 ; 127.415733 ; 0.000059 ; 129.848145 ; -0.0000000103 ; 132.613327 
7.250000 ; -3932.577881 ; 90.252274 ; 0.000068 ; 121.319420 ; -0.0000000638 ; 93.068459 
7.275000 ; -5406.018066 ; 92.318123 ; 0.000076 ; 114.485580 ; -0.0000000465 ; 95.150528 
7.300000 ; -429.185944 ; 83.932350 ; 0.000076 ; 114.485580 ; -0.0000005827 ; 86.459099 
7.325000 ; 7288.439941 ; 74.352364 ; 0.000085 ; 108.511520 ; 0.0000000341 ; 76.598412 
7.350000 ; 7002.418945 ; 74.978340 ; 0.000085 ; 108.511520 ; 0.0000000355 ; 76.598412 
7.375000 ; 7745.251953 ; 74.867043 ; 0.000093 ; 103.539009 ; 0.0000000321 ; 76.598412 
7.400000 ; 13093.226562 ; 70.104118 ; 0.000102 ; 99.057098 ; 0.0000000189 ; 71.078705 
7.425000 ; 22415.828125 ; 63.442211 ; 0.000110 ; 95.231155 ; 0.0000000109 ; 65.034470 
7.450000 ; 23701.869141 ; 64.624992 ; 0.000127 ; 88.647659 ; 0.0000000103 ; 65.034470 
7.475000 ; 30383.220703 ; 61.209034 ; 0.000136 ; 85.786049 ; 0.0000000080 ; 61.767902 
7.500000 ; 37421.539062 ; 58.159519 ; 0.000153 ; 80.879677 ; 0.0000000065 ; 58.302204 
7.525000 ; 41963.500000 ; 59.018764 ; 0.000161 ; 78.756546 ; 0.0000000057 ; 61.767902 
7.550000 ; 53848.320312 ; 54.516182 ; 0.000187 ; 73.158485 ; 0.0000000044 ; 54.599388 
7.575000 ; 63195.285156 ; 52.855305 ; 0.000204 ; 70.043945 ; 0.0000000037 ; 54.599388 
7.600000 ; 71916.007812 ; 52.585133 ; 0.000229 ; 66.018028 ; 0.0000000033 ; 54.599388 
7.625000 ; 88321.054688 ; 49.204411 ; 0.000263 ; 61.614105 ; 0.0000000026 ; 50.607349 
7.650000 ; 108007.109375 ; 45.077209 ; 0.000297 ; 57.988289 ; 0.0000000021 ; 46.251152 
7.675000 ; 109234.007812 ; 47.967079 ; 0.000331 ; 54.935379 ; 0.0000000021 ; 46.251152 
7.700000 ; 123004.687500 ; 45.518456 ; 0.000357 ; 52.948212 ; 0.0000000018 ; 46.251152 
7.725000 ; 142778.296875 ; 45.232723 ; 0.000399 ; 50.043934 ; 0.0000000015 ; 46.251152 
7.750000 ; 142254.375000 ; 45.935551 ; 0.000442 ; 47.570446 ; 0.0000000015 ; 46.251152 
7.775000 ; 147623.984375 ; 45.707108 ; 0.000484 ; 45.443958 ; 0.0000000015 ; 46.251152 
7.800000 ; 161295.359375 ; 45.350304 ; 0.000535 ; 43.226402 ; 0.0000000013 ; 46.251152 
7.825000 ; 177343.859375 ; 43.715847 ; 0.000595 ; 41.003914 ; 0.0000000012 ;  
7.850000 ; 193175.343750 ; 42.816433 ; 0.000663 ; 38.845203 ; 0.0000000011 ; 41.415939 
7.875000 ; 206072.953125 ; 41.497997 ; 0.000722 ; 37.208378 ; 0.0000000010 ; 41.415939 
7.900000 ; 217246.031250 ; 43.163666 ; 0.000773 ; 35.961510 ; 0.0000000009 ; 41.415939 
7.925000 ; 235061.593750 ; 42.775681 ; 0.000824 ; 34.832123 ; 0.0000000009 ; 41.415939 
7.950000 ; 253652.171875 ; 40.556953 ; 0.000875 ; 33.802864 ; 0.0000000008 ; 41.415939 
7.975000 ; 289835.125000 ; 35.017132 ; 0.000926 ; 32.859783 ; 0.0000000007 ; 35.908604 
8.000000 ; 279366.906250 ; 38.297878 ; 0.000994 ; 31.716969 ; 0.0000000007 ;  
8.025000 ; 278904.843750 ; 39.463558 ; 0.001062 ; 30.685656 ; 0.0000000007 ; 41.415939 
8.050000 ; 296251.437500 ; 39.603443 ; 0.001139 ; 29.635834 ; 0.0000000006 ; 41.415939 
8.075000 ; 302125.625000 ; 40.903339 ; 0.001215 ; 28.686888 ; 0.0000000006 ; 41.415939 
8.100000 ; 306304.656250 ; 40.645748 ; 0.001274 ; 28.011435 ; 0.0000000006 ; 41.415939 
8.125000 ; 327015.343750 ; 39.277283 ; 0.001325 ; 27.467697 ; 0.0000000006 ;  
8.150000 ; 336391.562500 ; 38.058243 ; 0.001376 ; 26.954453 ; 0.0000000005 ;  
8.175000 ; 333971.500000 ; 40.216461 ; 0.001436 ; 26.389257 ; 0.0000000005 ; 41.415939 
8.200000 ; 349387.187500 ; 39.180569 ; 0.001496 ; 25.858196 ; 0.0000000005 ;  
8.225000 ; 359770.812500 ; 39.202152 ; 0.001555 ; 25.360226 ; 0.0000000005 ;  
8.250000 ; 379743.250000 ; 37.258602 ; 0.001631 ; 24.757914 ; 0.0000000004 ; 35.908604 
8.275000 ; 374223.656250 ; 38.727280 ; 0.001708 ; 24.196573 ; 0.0000000005 ;  
8.300000 ; 394261.906250 ; 37.484474 ; 0.001759 ; 23.843519 ; 0.0000000004 ; 35.908604 
8.325000 ; 401705.531250 ; 38.061996 ; 0.001810 ; 23.505478 ; 0.0000000004 ;  
8.350000 ; 422181.843750 ; 38.651463 ; 0.001861 ; 23.181423 ; 0.0000000004 ;  
8.375000 ; 417691.906250 ; 38.092587 ; 0.001912 ; 22.870405 ; 0.0000000004 ;  
8.400000 ; 422225.531250 ; 38.222439 ; 0.001963 ; 22.571581 ; 0.0000000004 ;  
8.425000 ; 429903.593750 ; 39.046967 ; 0.002031 ; 22.190783 ; 0.0000000004 ;  
8.450000 ; 444420.718750 ; 38.458397 ; 0.002082 ; 21.917505 ; 0.0000000004 ;  
8.475000 ; 439081.218750 ; 38.776325 ; 0.002141 ; 21.610388 ; 0.0000000004 ;  
8.500000 ; 451213.125000 ; 38.046852 ; 0.002184 ; 21.398563 ; 0.0000000003 ;  
8.525000 ; 472035.281250 ; 37.311176 ; 0.002226 ; 21.194174 ; 0.0000000003 ; 35.908604 
8.550000 ; 461077.656250 ; 38.575611 ; 0.002260 ; 21.034296 ; 0.0000000003 ;  
8.575000 ; 464997.968750 ; 38.517765 ; 0.002303 ; 20.838816 ; 0.0000000003 ;  
8.600000 ; 488029.656250 ; 37.108059 ; 0.002354 ; 20.612007 ; 0.0000000003 ; 35.908604 
8.625000 ; 488379.406250 ; 37.575905 ; 0.002396 ; 20.427963 ; 0.0000000003 ; 35.908604 
8.650000 ; 501048.625000 ; 36.504623 ; 0.002439 ; 20.249920 ; 0.0000000003 ; 35.908604 
8.675000 ; 500767.312500 ; 37.873051 ; 0.002481 ; 20.075323 ; 0.0000000003 ;  
8.700000 ; 497056.218750 ; 37.900284 ; 0.002515 ; 19.939293 ; 0.0000000003 ;  
8.725000 ; 498575.812500 ; 37.892776 ; 0.002549 ; 19.805992 ; 0.0000000003 ;  
8.750000 ; 503413.468750 ; 38.166786 ; 0.002583 ; 19.675329 ; 0.0000000003 ;  
8.775000 ; 519991.937500 ; 36.700722 ; 0.002617 ; 19.547216 ; 0.0000000003 ; 35.908604 
8.800000 ; 531547.062500 ; 35.206207 ; 0.002651 ; 19.421576 ; 0.0000000003 ; 35.908604 
8.825000 ; 524315.812500 ; 36.893890 ; 0.002685 ; 19.298328 ; 0.0000000003 ; 35.908604 
8.850000 ; 524273.687500 ; 37.426842 ; 0.002719 ; 19.177397 ; 0.0000000003 ; 35.908604 
8.875000 ; 519810.437500 ; 38.029953 ; 0.002745 ; 19.087690 ; 0.0000000003 ;  
8.900000 ; 534953.125000 ; 37.006966 ; 0.002770 ; 19.000187 ; 0.0000000003 ; 35.908604 
8.925000 ; 532013.625000 ; 37.224945 ; 0.002796 ; 18.912933 ; 0.0000000003 ; 35.908604 
8.950000 ; 529800.875000 ; 37.694283 ; 0.002821 ; 18.827801 ; 0.0000000003 ; 35.908604 
8.975000 ; 543459.812500 ; 36.628334 ; 0.002847 ; 18.742889 ; 0.0000000003 ; 35.908604 
9.000000 ; 547031.125000 ; 36.436855 ; 0.002872 ; 18.659119 ; 0.0000000002 ; 35.908604 
9.025000 ; 535197.750000 ; 37.782265 ; 0.002898 ; 18.577353 ; 0.0000000003 ; 35.908604 
9.050000 ; 554531.937500 ; 36.198536 ; 0.002923 ; 18.495771 ; 0.0000000002 ; 35.908604 
9.075000 ; 544016.687500 ; 37.489510 ; 0.002940 ; 18.442268 ; 0.0000000002 ; 35.908604 
9.100000 ; 544404.875000 ; 37.831585 ; 0.002957 ; 18.389227 ; 0.0000000002 ;  
9.125000 ; 559942.937500 ; 36.574150 ; 0.002974 ; 18.336641 ; 0.0000000002 ; 35.908604 
9.150000 ; 551198.375000 ; 37.378891 ; 0.002991 ; 18.284504 ; 0.0000000002 ; 35.908604 
9.175000 ; 550025.125000 ; 37.218906 ; 0.003008 ; 18.232809 ; 0.0000000002 ; 35.908604 
9.200000 ; 559598.250000 ; 36.764721 ; 0.003025 ; 18.181547 ; 0.0000000002 ; 35.908604 
9.225000 ; 563207.250000 ; 36.409519 ; 0.003042 ; 18.130720 ; 0.0000000002 ; 35.908604 
9.250000 ; 556951.562500 ; 37.286816 ; 0.003059 ; 18.080315 ; 0.0000000002 ; 35.908604 
9.275000 ; 555250.937500 ; 37.833591 ; 0.003067 ; 18.055677 ; 0.0000000002 ;  
9.300000 ; 573942.312500 ; 36.181988 ; 0.003084 ; 18.005894 ; 0.0000000002 ; 35.908604 
9.325000 ; 567926.937500 ; 36.623913 ; 0.003093 ; 17.980751 ; 0.0000000002 ; 35.908604 
9.350000 ; 558314.750000 ; 37.643909 ; 0.003110 ; 17.931581 ; 0.0000000002 ; 35.908604 
9.375000 ; 558187.187500 ; 37.607826 ; 0.003119 ; 17.906750 ; 0.0000000002 ; 35.908604 
9.400000 ; 567350.000000 ; 37.497017 ; 0.003127 ; 17.882814 ; 0.0000000002 ; 35.908604 
9.425000 ; 572921.937500 ; 36.572052 ; 0.003136 ; 17.858183 ; 0.0000000002 ; 35.908604 
9.450000 ; 563577.062500 ; 37.374771 ; 0.003144 ; 17.834444 ; 0.0000000002 ; 35.908604 
9.475000 ; 568271.375000 ; 37.379803 ; 0.003153 ; 17.810011 ; 0.0000000002 ; 35.908604 
9.500000 ; 559274.375000 ; 38.190807 ; 0.003161 ; 17.786461 ; 0.0000000002 ;  
9.525000 ; 570450.500000 ; 37.085407 ; 0.003170 ; 17.762226 ; 0.0000000002 ; 35.908604 
9.550000 ; 581257.812500 ; 36.381828 ; 0.003178 ; 17.738867 ; 0.0000000002 ; 35.908604 
9.575000 ; 566806.750000 ; 37.696518 ; 0.003178 ; 17.738867 ; 0.0000000002 ; 35.908604 
9.600000 ; 573493.375000 ; 37.316666 ; 0.003187 ; 17.714823 ; 0.0000000002 ; 35.908604 
9.625000 ; 572613.937500 ; 37.546810 ; 0.003195 ; 17.691648 ; 0.0000000002 ; 35.908604 
9.650000 ; 576195.375000 ; 36.965282 ; 0.003204 ; 17.667799 ; 0.0000000002 ; 35.908604 
9.675000 ; 571722.437500 ; 37.416039 ; 0.003204 ; 17.667799 ; 0.0000000002 ; 35.908604 
9.700000 ; 579735.500000 ; 37.074535 ; 0.003212 ; 17.644808 ; 0.0000000002 ; 35.908604 
9.725000 ; 574505.250000 ; 37.407154 ; 0.003212 ; 17.644808 ; 0.0000000002 ; 35.908604 
9.750000 ; 566672.062500 ; 38.218567 ; 0.003221 ; 17.621147 ; 0.0000000002 ;  
9.775000 ; 570085.500000 ; 37.864113 ; 0.003221 ; 17.621147 ; 0.0000000002 ;  
9.800000 ; 578067.000000 ; 37.192551 ; 0.003229 ; 17.598337 ; 0.0000000002 ; 35.908604 
9.825000 ; 577864.562500 ; 37.091270 ; 0.003238 ; 17.574862 ; 0.0000000002 ; 35.908604 
9.850000 ; 582045.812500 ; 37.060501 ; 0.003238 ; 17.574862 ; 0.0000000002 ; 35.908604 
9.875000 ; 572733.625000 ; 37.570580 ; 0.003246 ; 17.552231 ; 0.0000000002 ; 35.908604 
9.900000 ; 581019.750000 ; 37.534328 ; 0.003246 ; 17.552231 ; 0.0000000002 ; 35.908604 
9.925000 ; 563304.375000 ; 38.705872 ; 0.003255 ; 17.528938 ; 0.0000000002 ;  
9.950000 ; 577204.812500 ; 37.434559 ; 0.003255 ; 17.528938 ; 0.0000000002 ; 35.908604 
9.975000 ; 583934.125000 ; 36.849480 ; 0.003255 ; 17.528938 ; 0.0000000002 ; 35.908604 
10.000000 ; 576775.937500 ; 37.372604 ; 0.003263 ; 17.506489 ; 0.0000000002 ; 35.908604 
10.025000 ; 588263.687500 ; 36.566563 ; 0.003263 ; 17.506489 ; 0.0000000002 ; 35.908604 
10.050000 ; 590374.562500 ; 36.319260 ; 0.003272 ; 17.483376 ; 0.0000000002 ; 35.908604 
10.075000 ; 587857.562500 ; 36.527046 ; 0.003272 ; 17.483376 ; 0.0000000002 ; 35.908604 
10.100000 ; 581136.062500 ; 37.469891 ; 0.003280 ; 17.461098 ; 0.0000000002 ; 35.908604 
10.125000 ; 584138.125000 ; 36.877678 ; 0.003280 ; 17.461098 ; 0.0000000002 ; 35.908604 
10.150000 ; 576771.937500 ; 37.942154 ; 0.003289 ; 17.438166 ; 0.0000000002 ;  
10.175000 ; 591924.187500 ; 36.381142 ; 0.003289 ; 17.438166 ; 0.0000000002 ; 35.908604 
10.200000 ; 586340.375000 ; 36.936054 ; 0.003297 ; 17.416059 ; 0.0000000002 ; 35.908604 
10.225000 ; 585938.062500 ; 37.143089 ; 0.003297 ; 17.416059 ; 0.0000000002 ; 35.908604 
10.250000 ; 581068.250000 ; 37.601154 ; 0.003297 ; 17.416059 ; 0.0000000002 ; 35.908604 
10.275000 ; 589571.750000 ; 36.878677 ; 0.003305 ; 17.393305 ; 0.0000000002 ; 35.908604 
10.300000 ; 589212.125000 ; 36.744576 ; 0.003305 ; 17.393305 ; 0.0000000002 ; 35.908604 
10.325000 ; 586931.937500 ; 37.286858 ; 0.003305 ; 17.393305 ; 0.0000000002 ; 35.908604 
10.350000 ; 604956.312500 ; 35.119194 ; 0.003314 ; 17.371368 ; 0.0000000002 ; 35.908604 
10.375000 ; 584280.875000 ; 37.420555 ; 0.003314 ; 17.371368 ; 0.0000000002 ; 35.908604 
10.400000 ; 595972.687500 ; 36.213791 ; 0.003322 ; 17.348787 ; 0.0000000002 ; 35.908604 
10.425000 ; 591195.000000 ; 36.709126 ; 0.003322 ; 17.348787 ; 0.0000000002 ; 35.908604 
10.450000 ; 582056.187500 ; 37.866158 ; 0.003322 ; 17.348787 ; 0.0000000002 ;  
10.475000 ; 585200.000000 ; 37.425823 ; 0.003331 ; 17.326296 ; 0.0000000002 ; 35.908604 
10.500000 ; 587455.687500 ; 37.085155 ; 0.003331 ; 17.326296 ; 0.0000000002 ; 35.908604 
10.525000 ; 581470.750000 ; 37.636772 ; 0.003331 ; 17.326296 ; 0.0000000002 ; 35.908604 
10.550000 ; 582890.500000 ; 37.759712 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
10.575000 ; 580911.812500 ; 37.866405 ; 0.003339 ; 17.304611 ; 0.0000000002 ;  
10.600000 ; 584340.187500 ; 37.365284 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
10.625000 ; 586676.625000 ; 37.316360 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
10.650000 ; 597522.000000 ; 36.381660 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
10.675000 ; 581939.625000 ; 38.073624 ; 0.003339 ; 17.304611 ; 0.0000000002 ;  
10.700000 ; 587327.000000 ; 37.499657 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.725000 ; 589708.000000 ; 37.303787 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.750000 ; 586460.625000 ; 37.498486 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.775000 ; 595471.437500 ; 36.914169 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.800000 ; 595317.937500 ; 36.631031 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
10.825000 ; 586802.312500 ; 37.190311 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
10.850000 ; 587985.250000 ; 37.172539 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.875000 ; 586520.875000 ; 37.581497 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.900000 ; 591919.250000 ; 37.242146 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.925000 ; 593759.375000 ; 37.227676 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.950000 ; 587217.000000 ; 37.714672 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
10.975000 ; 580311.625000 ; 38.246765 ; 0.003348 ; 17.282290 ; 0.0000000002 ;  
11.000000 ; 592849.062500 ; 36.874191 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
11.025000 ; 586592.812500 ; 37.458084 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
11.050000 ; 591520.062500 ; 37.175270 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
11.075000 ; 977022.562500 ; -nan ; 0.003348 ; 17.282290 ; 0.0000000000 ;  
11.100000 ; 1169012.625000 ; -nan ; 0.003339 ; 17.304611 ; 0.0000000000 ;  
11.125000 ; 1290670.625000 ; -nan ; 0.003322 ; 17.348787 ; -0.0000000000 ;  
11.150000 ; 1534090.125000 ; -nan ; 0.003322 ; 17.348787 ; -0.0000000000 ;  
11.175000 ; 1029923.312500 ; -nan ; 0.003322 ; 17.348787 ; 0.0000000000 ;  
11.200000 ; 1035853.375000 ; -nan ; 0.003331 ; 17.326296 ; 0.0000000000 ;  
11.225000 ; 1151482.750000 ; -nan ; 0.003339 ; 17.304611 ; 0.0000000000 ;  
11.250000 ; 799453.812500 ; 13.935488 ; 0.003339 ; 17.304611 ; 0.0000000001 ;  
11.275000 ; 647378.187500 ; 32.422024 ; 0.003348 ; 17.282290 ; 0.0000000002 ;  
11.300000 ; 616713.062500 ; 35.118774 ; 0.003356 ; 17.260771 ; 0.0000000002 ; 35.908604 
11.325000 ; 639874.937500 ; 34.537220 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
11.350000 ; 648677.687500 ; 32.965595 ; 0.003339 ; 17.304611 ; 0.0000000002 ;  
11.375000 ; 608637.937500 ; 34.862854 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
11.400000 ; 573194.187500 ; 37.447796 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
11.425000 ; 581398.500000 ; 37.306725 ; 0.003365 ; 17.238617 ; 0.0000000002 ; 35.908604 
11.450000 ; 585062.437500 ; 36.455349 ; 0.003356 ; 17.260771 ; 0.0000000002 ; 35.908604 
11.475000 ; 575532.312500 ; 38.138638 ; 0.003348 ; 17.282290 ; 0.0000000002 ;  
11.500000 ; 572751.312500 ; 38.401531 ; 0.003339 ; 17.304611 ; 0.0000000002 ;  
11.525000 ; 587681.687500 ; 37.564297 ; 0.003322 ; 17.348787 ; 0.0000000002 ; 35.908604 
11.550000 ; 571433.000000 ; 38.648056 ; 0.003322 ; 17.348787 ; 0.0000000002 ;  
11.575000 ; 561578.375000 ; 38.504070 ; 0.003322 ; 17.348787 ; 0.0000000002 ;  
11.600000 ; 564279.437500 ; 38.498455 ; 0.003339 ; 17.304611 ; 0.0000000002 ;  
11.625000 ; 576531.250000 ; 37.983429 ; 0.003348 ; 17.282290 ; 0.0000000002 ;  
11.650000 ; 601138.000000 ; 36.603519 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
11.675000 ; 592760.812500 ; 37.361004 ; 0.003331 ; 17.326296 ; 0.0000000002 ; 35.908604 
11.700000 ; 576886.812500 ; 38.980000 ; 0.003314 ; 17.371368 ; 0.0000000002 ;  
11.725000 ; 579091.062500 ; 38.978325 ; 0.003305 ; 17.393305 ; 0.0000000002 ;  
11.750000 ; 576282.437500 ; 38.766823 ; 0.003305 ; 17.393305 ; 0.0000000002 ;  
11.775000 ; 568290.750000 ; 38.792114 ; 0.003305 ; 17.393305 ; 0.0000000002 ;  
11.800000 ; 581509.125000 ; 37.378475 ; 0.003322 ; 17.348787 ; 0.0000000002 ; 35.908604 
11.825000 ; 587822.250000 ; 37.666473 ; 0.003339 ; 17.304611 ; 0.0000000002 ; 35.908604 
11.850000 ; 594511.062500 ; 37.300083 ; 0.003348 ; 17.282290 ; 0.0000000002 ; 35.908604 
11.875000 ; 585870.687500 ; 38.409546 ; 0.003365 ; 17.238617 ; 0.0000000002 ;  
11.900000 ; 576487.437500 ; 38.956940 ; 0.003382 ; 17.195274 ; 0.0000000002 ;  
11.925000 ; 564363.687500 ; 39.605633 ; 0.003382 ; 17.195274 ; 0.0000000002 ; 41.415939 
11.950000 ; 567045.375000 ; 39.151115 ; 0.003382 ; 17.195274 ; 0.0000000002 ;  
11.975000 ; 577768.500000 ; 38.235256 ; 0.003390 ; 17.174078 ; 0.0000000002 ;  
12.000000 ; 600020.312500 ; 36.999279 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
12.025000 ; 602647.625000 ; 36.989204 ; 0.003424 ; 17.088678 ; 0.0000000002 ; 35.908604 
12.050000 ; 587480.437500 ; 37.776810 ; 0.003433 ; 17.067183 ; 0.0000000002 ; 35.908604 
12.075000 ; 576353.750000 ; 38.401508 ; 0.003441 ; 17.046455 ; 0.0000000002 ;  
12.100000 ; 572760.375000 ; 38.646606 ; 0.003450 ; 17.025118 ; 0.0000000002 ;  
12.125000 ; 577549.312500 ; 38.359520 ; 0.003450 ; 17.025118 ; 0.0000000002 ;  
12.150000 ; 581799.187500 ; 38.522606 ; 0.003450 ; 17.025118 ; 0.0000000002 ;  
12.175000 ; 584867.125000 ; 38.123947 ; 0.003450 ; 17.025118 ; 0.0000000002 ;  
12.200000 ; 600167.187500 ; 36.925919 ; 0.003458 ; 17.004543 ; 0.0000000002 ; 35.908604 
12.225000 ; 598392.562500 ; 37.124668 ; 0.003467 ; 16.983360 ; 0.0000000002 ; 35.908604 
12.250000 ; 591331.812500 ; 37.239010 ; 0.003467 ; 16.983360 ; 0.0000000002 ; 35.908604 
12.275000 ; 601175.375000 ; 36.336205 ; 0.003458 ; 17.004543 ; 0.0000000002 ; 35.908604 
12.300000 ; 599430.687500 ; 37.138092 ; 0.003450 ; 17.025118 ; 0.0000000002 ; 35.908604 
12.325000 ; 594096.312500 ; 38.559612 ; 0.003450 ; 17.025118 ; 0.0000000002 ;  
12.350000 ; 590273.687500 ; 37.446121 ; 0.003450 ; 17.025118 ; 0.0000000002 ; 35.908604 
12.375000 ; 588784.187500 ; 37.456219 ; 0.003450 ; 17.025118 ; 0.0000000002 ; 35.908604 
12.400000 ; 595486.687500 ; 37.635983 ; 0.003450 ; 17.025118 ; 0.0000000002 ; 35.908604 
12.425000 ; 597680.750000 ; 37.077892 ; 0.003450 ; 17.025118 ; 0.0000000002 ; 35.908604 
12.450000 ; 581793.875000 ; 38.398350 ; 0.003433 ; 17.067183 ; 0.0000000002 ;  
12.475000 ; 586727.687500 ; 37.945995 ; 0.003424 ; 17.088678 ; 0.0000000002 ;  
12.500000 ; 587143.000000 ; 37.826183 ; 0.003416 ; 17.109562 ; 0.0000000002 ;  
12.525000 ; 583176.187500 ; 38.295670 ; 0.003416 ; 17.109562 ; 0.0000000002 ;  
12.550000 ; 585904.750000 ; 37.952526 ; 0.003416 ; 17.109562 ; 0.0000000002 ;  
12.575000 ; 589558.750000 ; 37.472916 ; 0.003416 ; 17.109562 ; 0.0000000002 ; 35.908604 
12.600000 ; 587599.750000 ; 38.127583 ; 0.003416 ; 17.109562 ; 0.0000000002 ;  
12.625000 ; 591422.187500 ; 37.973930 ; 0.003416 ; 17.109562 ; 0.0000000002 ;  
12.650000 ; 594432.187500 ; 37.277702 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
12.675000 ; 593243.437500 ; 37.605640 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
12.700000 ; 591567.187500 ; 37.543369 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
12.725000 ; 588805.562500 ; 37.777435 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
12.750000 ; 583562.250000 ; 38.771847 ; 0.003399 ; 17.152258 ; 0.0000000002 ;  
12.775000 ; 869494.187500 ; -nan ; 0.003399 ; 17.152258 ; 0.0000000001 ;  
12.800000 ; 660657.312500 ; 34.010128 ; 0.003407 ; 17.131220 ; 0.0000000002 ;  
12.825000 ; 601707.187500 ; 37.072514 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
12.850000 ; 608813.437500 ; 36.452858 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
12.875000 ; 600674.062500 ; 37.160934 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
12.900000 ; 617355.000000 ; 35.718754 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
12.925000 ; 605913.812500 ; 36.490986 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
12.950000 ; 600868.125000 ; 36.842171 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
12.975000 ; 620009.500000 ; 35.224480 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
13.000000 ; 594749.250000 ; 37.888771 ; 0.003407 ; 17.131220 ; 0.0000000002 ;  
13.025000 ; 599411.000000 ; 37.063568 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
13.050000 ; 595905.687500 ; 37.351135 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
13.075000 ; 604291.812500 ; 36.620518 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
13.100000 ; 594148.687500 ; 37.296642 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
13.125000 ; 591454.687500 ; 37.655117 ; 0.003399 ; 17.152258 ; 0.0000000002 ; 35.908604 
13.150000 ; 597420.937500 ; 36.995235 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
13.175000 ; 597391.625000 ; 37.155392 ; 0.003407 ; 17.131220 ; 0.0000000002 ; 35.908604 
